Aggregate number:  0
Running the Cluster calculation
xyz_file_result_name is:  result_0_0_0
xyz_file_result_name is:  result_0_0_1
xyz_file_result_name is:  result_0_0_2
xyz_file_result_name is:  result_0_0_3
xyz_file_result_name is:  result_0_0_4
xyz_file_result_name is:  result_0_0_5
xyz_file_result_name is:  result_0_0_6
xyz_file_result_name is:  result_0_0_7
xyz_file_result_name is:  result_0_0_8
xyz_file_result_name is:  result_0_0_9
xyz_file_result_name is:  result_0_0_10
xyz_file_result_name is:  result_0_0_11
xyz_file_result_name is:  result_0_0_12
xyz_file_result_name is:  result_0_0_13
xyz_file_result_name is:  result_0_0_14
xyz_file_result_name is:  result_0_0_15
xyz_file_result_name is:  result_0_0_16
xyz_file_result_name is:  result_0_0_17
xyz_file_result_name is:  result_0_0_18
xyz_file_result_name is:  result_0_0_19
xyz_file_result_name is:  result_0_0_20
xyz_file_result_name is:  result_0_0_21
xyz_file_result_name is:  result_0_0_22
xyz_file_result_name is:  result_0_0_23
xyz_file_result_name is:  result_0_0_24
xyz_file_result_name is:  result_0_0_25
xyz_file_result_name is:  result_0_0_26
xyz_file_result_name is:  result_0_0_27
xyz_file_result_name is:  result_0_0_28
xyz_file_result_name is:  result_0_0_29
xyz_file_result_name is:  result_0_0_30
xyz_file_result_name is:  result_0_0_31
xyz_file_result_name is:  result_0_0_32
xyz_file_result_name is:  result_0_0_33
xyz_file_result_name is:  result_0_0_34
xyz_file_result_name is:  result_0_0_35
xyz_file_result_name is:  result_0_0_36
xyz_file_result_name is:  result_0_0_37
xyz_file_result_name is:  result_0_0_38
xyz_file_result_name is:  result_0_0_39
xyz_file_result_name is:  result_0_0_40
xyz_file_result_name is:  result_0_0_41
xyz_file_result_name is:  result_0_0_42
xyz_file_result_name is:  result_0_0_43
xyz_file_result_name is:  result_0_0_44
xyz_file_result_name is:  result_0_0_45
xyz_file_result_name is:  result_0_0_46
xyz_file_result_name is:  result_0_0_47
xyz_file_result_name is:  result_0_0_48
xyz_file_result_name is:  result_0_0_49
xyz_file_result_name is:  result_0_0_50
xyz_file_result_name is:  result_0_0_51
xyz_file_result_name is:  result_0_0_52
xyz_file_result_name is:  result_0_0_53
xyz_file_result_name is:  result_0_0_54
xyz_file_result_name is:  result_0_0_55
xyz_file_result_name is:  result_0_0_56
xyz_file_result_name is:  result_0_0_57
xyz_file_result_name is:  result_0_0_58
xyz_file_result_name is:  result_0_0_59
xyz_file_result_name is:  result_0_0_60
xyz_file_result_name is:  result_0_0_61
xyz_file_result_name is:  result_0_0_62
xyz_file_result_name is:  result_0_0_63
xyz_file_result_name is:  result_0_0_64
xyz_file_result_name is:  result_0_0_65
xyz_file_result_name is:  result_0_0_66
xyz_file_result_name is:  result_0_0_67
xyz_file_result_name is:  result_0_0_68
xyz_file_result_name is:  result_0_0_69
xyz_file_result_name is:  result_0_0_70
xyz_file_result_name is:  result_0_0_71
xyz_file_result_name is:  result_0_0_72
xyz_file_result_name is:  result_0_0_73
xyz_file_result_name is:  result_0_0_74
xyz_file_result_name is:  result_0_0_75
